id,content,username,abuseType,duplicateCount,fwordGrade
10,아 진짜 ㅈ같은 내용이네. 누가 이런 거 보냐고.,봄바람,1,0,3
21,아니 이 ㅈㅂ같은 내용은 뭐야? 완전 헛소리만 하고 있네.,J,1,0,3
68,외계 첨단 생명체는 지적수준이 정말 어마어마 할것 같음,초딩어른,0,0,0
104,ㅎㅎㅎ 좋습니다 ㅎㅎㅎ,백현정,0,0,0
126,장난하냐,발표왕,2,7,0
142,완전 심해에사는 심해생명체들한텐 우리가사는 지상이 우주처럼 느껴질듯 ㅋㅋㅋ..,룰루라알라,0,0,0
180,그게 왜 껄쩍찌근한지 이해가 안되는데..ㅎㅎ,andrew billy,0,0,0
204,별볼일있는밤,ds,0,0,0
311,문어가 강아지보다 지능이 높다고 얼핏 들었던거같습니다,andrew billy,0,0,0
497,외계인이 최종진화는 신되는거,매트릭스 2006년도로 돌아가고 싶다,0,0,0
499,@콰준 ㅋㅋ,KAOS FOUNDATION,0,0,0
552,저빠지게 지루하다니까? 누가 이딴 걸 좋아해?,진실과 공정,1,0,3
564,아 문어도 똑똑한건알고있었는데 지적생명체로 분류하는건 첨알았네요,룰루라알라,0,0,0
595,전 성인되고나서 별이 비추는 빛이 몇광년전의 빛이라는걸 알고난뒤 충격이었음 ㅋㅋㅋ,호기심아재,0,0,0
696,"진짜 쉬발, 이런 걸 왜 올리는 건지 이해가 안 간다고.",향천리,1,0,3
826,아 좋아하는 영환데... ㅋㅋㅋ,젤리장수,0,0,0
939,보면 이명현박사님이랑 윤상철교수님이 생각하시는게 비슷하신가봐요! 서로 말씀하실때 고개를 서로 끄덕끄덕...,ds,0,0,0
972,무료한 사람들이 볼게 하늘밖에 없었을테니까요 ㅋㅋ,andrew billy,0,0,0
992,질문 남겨주세요!,KAOS FOUNDATION,0,0,0
1088,이 편지는 영국에서 최초로 시작되어 일 년에 한 바퀴 돌면서 받는 사람에게 행운을 주었고 지금 당신...,영국록,2,10,0
1114,머스크 계획이 완료되면 더이상 지상에서의 정밀 관측은 힘들겠네요,주하와채채,0,0,0
1143,그들은 이미 와 있습니다,호기심아재,0,0,0
1174,만화보면 외계생명체는 문어들이 많더니...,somdolly솜돌리,0,0,0
1205,여기 봐주세요! 여기 봐주세요! 여기 봐주세요!,소보루,2,10,0
1241,설득됩니다..,Quantum_ Cannon,0,0,0
1280,모든것은 별을 보는것으로부터 ..ㅋㅋ,주하와채채,0,0,0
1377,시키 같은 게 뭘 알아? 다시 만들어와.,쩡,1,0,3
1410,그래서 SETT가 된것..?..ㅋㅋㅋㄷㄷ,UNIVER,0,0,0
1413,"이게 뭐야? 새캬, 진짜 눈 아파.",이순이,1,0,3
1492,||||| 왜 무시해요? |||||,wish,2,14,0
1532,[질문] 외계의 지적생명체들도 인간처럼 산소를 기반으로 호흡할까요??,룰루라알라,0,0,0
1630,표피보호하는 보호기체가 아닐까용,주하와채채,0,0,0
1827,별보고싶다 진짜,UNIVER,0,0,0
1967,[질문] 나스카 외계인 등.. 즉 지구에서 발견된 어떠한 시체 등을 조사했더니... 지구상의 생명체가 가지고 있는 특성과 너무나 달랐더라 등의 기사나 자료등에 대하여.. 교수님들은 어떻게 생각하시는지 궁금합니다.,Quantum_ Cannon,0,0,0
1998,||||||||||||||,신금호,2,2,0
2043,"아놔, 똘아이처럼 만든 영상이네.",정연석,1,0,3
2193,외모가 전부는 아니지만 에어리언같이 생겼는데 지적생명체면 좀 기분나쁠거같음 ㅋㅋㅋ,젤리장수,0,0,0
2274,그렇습니다 현재의 인류의 문명 수준으로는 관측불가로 알고있습니다,andrew billy,0,0,0
2304,플랫랜드 얘기같은 느낌이네요,hancooksaram,0,0,0
2386,아놔 장난하냐ㅋㅋㅋ바보같이 그걸 왜 거기서 그렇게 하냐,시간은 금이다 12,1,0,1
2419,과학이 좋아 카오스 사이언스에서 유학을 했어요. 철이 없었..,모모,0,0,0
2520,여기요 여기요!!! 질문 봐주세요!!! 🙋‍♂️,이재연,2,20,0
2545,죶나 노잼이네; 좀 재밌는 거 없어?,기적의 행운아,1,0,3
2559,먹물로 글씨 쓰는,젤리장수,0,0,0
2760,인간형 바퀴벌레는 탄생할수 없는가요.ㅎㅎ,동글동글,0,0,0
2825,우리가 지구 밖을 궁금해하듯이 물속에 사는 외계인들이라도 물 밖을 궁금해하는 보편성~~기대 하며 지적 생명체와의 조우를 기다립니다🥰,정은숙,0,0,0
2887,댓글 확인 좀 해주세요! 댓글 확인 좀 해주세요!,정창원,2,6,0
2924,진짜옛날엔 별이 정말잘보였을듯..,룰루라알라,0,0,0
2986,환경이 다르면 형태는 다 변하 잖아....,Lenny,0,0,0
3048,ㅋㅋㅋㅋ,UNIVER,0,0,0
3078,이거 보고 개빡쳤네; 진짜 개쌔끼 같은 영상이네.,왕소라,1,0,3
3183,지구 ..,UNIVER,0,0,0
3247,[질문] 나스카외계인 시체의 DNA 를 조사했더니 어떠했더라 라는 기사등이 있습니다. 교수님들은 어떻게 생각하시는지...,Quantum_ Cannon,0,0,0
3323,@얏홍 구지(굳이)  지구!,모모,0,0,0
3357,달에서 토끼를 보고 꽃게를 보던 시기????,Lenny,0,0,0
3379,가장 특징적인 구조를 중심으로 다른 부분이 진화하는 형태가 아닐까 싶어요,Adrian Hull,0,0,0
3502,태양계가 수없이 많은데... 외계인류 있을겁니다. 우리만 있다면 공간낭비잖아요.,안드로메다,0,0,0
3547,?????????????,토로,2,18,0
3566,약간 AI 같은 느낌이면 무서울거같기도 ㄷㄷㄷ,젤리장수,0,0,0
3700,"개노잼,,,시간 낭비네",장난치지마,1,0,2
3705,ㅋㅋㅋㅋㅋ,백현정,0,0,0
3866,🔥🔥🔥🔥🔥🔥🔥🔥🔥,뽀송,2,19,0
4024,"저기요, 저기요, 들어보세요!",K A K,2,15,0
4090,저도 물로생각안했는데...,안드로메다,0,0,0
4145,매일 태양을 보지만...,UNIVER,0,0,0
4166,ㅈㄴ 개노잼ㅋㅋㅋ 장난하냐 이렇게 재미없는 걸 왜 만드냐ㅋㅋㅂㅅ,아하,1,0,3
4242,별인지 인공위성인지 이제 모를거같음 ㅠㅠ,젤리장수,0,0,0
4307,왜 내 댓글 안읽어줌? 😢,bandy,2,2,0
4494,👀👀👀👀👀👀👀👀,봄바람,2,2,0
4510,???,선영황선영,2,4,0
4514,일론머스크가 왜 껄쩍찌근?,andrew billy,0,0,0
4586,안녕하세요? 안녕하세요? 안녕하세요?,기누설 천,2,16,0
4600,역시 우주의 구조를 읽고있으니까 확실히 이야기를 하기가 편하네요. 우주에 대한 지식의 안내서같은 책이라,andrew billy,0,0,0
4724,바닷속은 고요하더라고요 ㅋㅋ,Adrian Hull,0,0,0
4757,교수님들 잘생기셨어요...,리차드김,0,0,0
4768,전 성인되고나서 별이 비추는 빛이 몇광년전의 빛이라는걸 알고난뒤 충격이었음 ㅋㅋㅋ,룰루라알라,0,0,0
4799,왜 제 댓글은 안 읽어 주시죠??아까부터 계속 말하고 있는데;;;,아하,2,20,0
4900,지능을 가진 외계생명체가 아닌 그 온전한 생명체로가 알고 싶다,Lenny,0,0,0
4923,ㅅㅂ 완전 시간 낭비임.,토로,1,0,2
4969,갠적으로이유경박사님이제시하는 많은가능성들이 희망적이고 좋네요 ㅠ,ds,0,0,0
